time,open,high,low,close,volume
2022-01-17 22:20:00,5730.0,5745.0,5730.0,5745.0,2260.1182
2022-01-17 22:25:00,5745.0,5750.0,5725.0,5725.0,5055.073
2022-01-17 22:30:00,5725.0,5740.0,5725.0,5740.0,1124.4999
2022-01-17 22:35:00,5740.0,5750.0,5735.0,5745.0,3695.945770583116
2022-01-17 22:40:00,5745.0,5750.0,5735.0,5735.0,2350.9911
2022-01-17 22:45:00,5740.0,5750.0,5730.0,5730.0,3761.1958372497825
2022-01-17 22:50:00,5725.0,5740.0,5725.0,5740.0,2426.943
2022-01-17 22:55:00,5745.0,5745.0,5740.0,5745.0,1740.0056
2022-01-17 23:00:00,5745.0,5760.0,5745.0,5760.0,4115.153889562951
2022-01-17 23:05:00,5760.0,5760.0,5740.0,5740.0,2212.4439
2022-01-17 23:10:00,5745.0,5750.0,5730.0,5745.0,5438.3739
2022-01-17 23:15:00,5740.0,5740.0,5730.0,5740.0,3379.7431
2022-01-17 23:20:00,5740.0,5740.0,5730.0,5740.0,1499.0158
2022-01-17 23:25:00,5735.0,5740.0,5730.0,5730.0,5619.1047
2022-01-17 23:30:00,5725.0,5745.0,5720.0,5720.0,3589.1474
2022-01-17 23:35:00,5720.0,5740.0,5715.0,5735.0,1608.7688073170732
2022-01-17 23:40:00,5735.0,5745.0,5735.0,5740.0,979.7810600643493
2022-01-17 23:45:00,5740.0,5745.0,5730.0,5730.0,2518.976740382942
2022-01-17 23:50:00,5725.0,5730.0,5720.0,5725.0,1827.6011
2022-01-17 23:55:00,5725.0,5730.0,5715.0,5730.0,2748.6401
2022-01-18 00:00:00,5730.0,5730.0,5670.0,5690.0,30800.5063
2022-01-18 00:05:00,5685.0,5700.0,5680.0,5680.0,11763.9576
2022-01-18 00:10:00,5680.0,5680.0,5650.0,5665.0,26645.2314
2022-01-18 00:15:00,5670.0,5685.0,5660.0,5685.0,17932.8279
2022-01-18 00:20:00,5685.0,5685.0,5665.0,5665.0,4571.605488390502
2022-01-18 00:25:00,5670.0,5680.0,5665.0,5680.0,17140.2938
2022-01-18 00:30:00,5685.0,5695.0,5665.0,5665.0,5401.456240684389
2022-01-18 00:35:00,5665.0,5680.0,5665.0,5680.0,12032.3351
2022-01-18 00:40:00,5680.0,5685.0,5675.0,5680.0,1934.901070712401
2022-01-18 00:45:00,5680.0,5680.0,5670.0,5670.0,4281.1715
2022-01-18 00:50:00,5670.0,5670.0,5625.0,5630.0,29460.644624049513
2022-01-18 00:55:00,5630.0,5635.0,5625.0,5635.0,12863.850989342807
2022-01-18 01:00:00,5640.0,5660.0,5630.0,5655.0,5299.915325441696
2022-01-18 01:05:00,5655.0,5655.0,5615.0,5620.0,11069.4419
2022-01-18 01:10:00,5615.0,5615.0,5565.0,5570.0,72068.1909
2022-01-18 01:15:00,5575.0,5610.0,5565.0,5590.0,6220.199511473953
2022-01-18 01:20:00,5595.0,5630.0,5590.0,5630.0,10975.773839786856
2022-01-18 01:25:00,5630.0,5630.0,5615.0,5620.0,9774.1785
2022-01-18 01:30:00,5620.0,5630.0,5610.0,5610.0,3614.067
2022-01-18 01:35:00,5605.0,5630.0,5600.0,5620.0,1687.1147
2022-01-18 01:40:00,5615.0,5620.0,5590.0,5620.0,6877.479735828877
2022-01-18 01:45:00,5620.0,5630.0,5605.0,5605.0,5890.442475480856
2022-01-18 01:50:00,5605.0,5610.0,5600.0,5600.0,14408.895203743316
2022-01-18 01:55:00,5615.0,5625.0,5615.0,5620.0,1155.1466
2022-01-18 02:00:00,5610.0,5610.0,5585.0,5585.0,4526.4475
2022-01-18 02:05:00,5590.0,5600.0,5585.0,5585.0,9050.5431
2022-01-18 02:10:00,5590.0,5590.0,5565.0,5565.0,20870.76523828265
2022-01-18 02:15:00,5560.0,5590.0,5555.0,5590.0,9830.0952
2022-01-18 02:20:00,5590.0,5590.0,5570.0,5570.0,3679.4934
2022-01-18 02:25:00,5565.0,5565.0,5550.0,5560.0,1542.3639
2022-01-18 02:30:00,5550.0,5590.0,5550.0,5590.0,9139.41978765653
2022-01-18 02:35:00,5595.0,5605.0,5590.0,5590.0,1253.3878
2022-01-18 02:40:00,5590.0,5605.0,5585.0,5605.0,1858.8719100983021
2022-01-18 02:45:00,5605.0,5605.0,5595.0,5600.0,4440.0801
2022-01-18 02:50:00,5600.0,5600.0,5580.0,5580.0,1095.2113
2022-01-18 02:55:00,5580.0,5600.0,5575.0,5600.0,1275.494408765653
2022-01-18 03:00:00,5600.0,5600.0,5570.0,5570.0,5161.595
2022-01-18 03:05:00,5565.0,5580.0,5565.0,5565.0,2073.6075
2022-01-18 03:10:00,5560.0,5570.0,5560.0,5570.0,12296.7037
2022-01-18 03:15:00,5570.0,5570.0,5555.0,5560.0,12774.6436
2022-01-18 03:20:00,5565.0,5570.0,5550.0,5570.0,5190.4823
2022-01-18 03:25:00,5580.0,5590.0,5580.0,5585.0,7301.7676
2022-01-18 03:30:00,5590.0,5600.0,5585.0,5600.0,7991.0231
2022-01-18 03:35:00,5595.0,5595.0,5580.0,5585.0,2437.323601252236
2022-01-18 03:40:00,5575.0,5575.0,5575.0,5575.0,0.6934
2022-01-18 03:45:00,5600.0,5605.0,5600.0,5605.0,443.0393
2022-01-18 03:50:00,5610.0,5615.0,5600.0,5615.0,1262.4825
2022-01-18 03:55:00,5610.0,5610.0,5605.0,5605.0,28.1486
2022-01-18 04:00:00,5605.0,5605.0,5600.0,5600.0,1866.7433
2022-01-18 04:05:00,5600.0,5600.0,5600.0,5600.0,865.5402
2022-01-18 04:10:00,5600.0,5615.0,5595.0,5615.0,2679.2035
2022-01-18 04:15:00,5610.0,5610.0,5605.0,5605.0,2035.0512
2022-01-18 04:20:00,5600.0,5600.0,5595.0,5600.0,6284.45
2022-01-18 04:25:00,5600.0,5600.0,5595.0,5595.0,716.6326
2022-01-18 04:30:00,5595.0,5600.0,5590.0,5600.0,3304.9842
2022-01-18 04:35:00,5600.0,5615.0,5600.0,5615.0,1446.636195013357
2022-01-18 04:40:00,5615.0,5615.0,5605.0,5605.0,2547.4598
2022-01-18 04:45:00,5605.0,5605.0,5600.0,5600.0,2876.9137
2022-01-18 04:50:00,5600.0,5600.0,5595.0,5595.0,2771.4111
2022-01-18 04:55:00,5610.0,5610.0,5595.0,5595.0,3696.344811942959
2022-01-18 05:00:00,5605.0,5615.0,5600.0,5610.0,1184.2451
2022-01-18 05:05:00,5600.0,5605.0,5590.0,5590.0,646.9226428571428
2022-01-18 05:10:00,5590.0,5590.0,5585.0,5590.0,3793.3887
2022-01-18 05:15:00,5580.0,5595.0,5580.0,5595.0,1310.1092634886759
2022-01-18 05:20:00,5590.0,5600.0,5585.0,5600.0,3730.3568
2022-01-18 05:25:00,5600.0,5600.0,5590.0,5595.0,1032.3166
2022-01-18 05:30:00,5595.0,5595.0,5585.0,5590.0,2654.7167
2022-01-18 05:35:00,5590.0,5590.0,5585.0,5585.0,230.9275
2022-01-18 05:40:00,5590.0,5595.0,5585.0,5590.0,463.2813
2022-01-18 05:45:00,5595.0,5600.0,5590.0,5590.0,749.0444
2022-01-18 05:50:00,5585.0,5605.0,5585.0,5595.0,3139.605967082962
2022-01-18 05:55:00,5595.0,5605.0,5595.0,5605.0,1038.9337
2022-01-18 06:00:00,5600.0,5610.0,5595.0,5610.0,3121.4196
2022-01-18 06:05:00,5610.0,5610.0,5600.0,5600.0,3446.8807
2022-01-18 06:10:00,5600.0,5600.0,5600.0,5600.0,3051.302
2022-01-18 06:15:00,5600.0,5605.0,5585.0,5585.0,8139.6737
2022-01-18 06:20:00,5585.0,5590.0,5575.0,5575.0,6639.4978
2022-01-18 06:25:00,5580.0,5590.0,5570.0,5570.0,6331.286347048301
2022-01-18 06:30:00,5570.0,5585.0,5560.0,5575.0,13388.06972954342
2022-01-18 06:35:00,5575.0,5585.0,5565.0,5570.0,9887.975502059087
2022-01-18 06:40:00,5565.0,5585.0,5535.0,5545.0,26225.2706
2022-01-18 06:45:00,5555.0,5560.0,5515.0,5535.0,17998.686737684977
2022-01-18 06:50:00,5535.0,5550.0,5520.0,5550.0,6125.022436936937
2022-01-18 06:55:00,5560.0,5560.0,5540.0,5550.0,10199.993389018902
2022-01-18 07:00:00,5555.0,5555.0,5540.0,5545.0,12894.713127953111
2022-01-18 07:05:00,5550.0,5555.0,5540.0,5550.0,3990.522400090009
2022-01-18 07:10:00,5550.0,5555.0,5540.0,5540.0,3581.7776
2022-01-18 07:15:00,5540.0,5540.0,5525.0,5535.0,7369.1523
2022-01-18 07:20:00,5530.0,5555.0,5530.0,5550.0,5598.010100180018
2022-01-18 07:25:00,5550.0,5570.0,5550.0,5570.0,1594.673799819982
2022-01-18 07:30:00,5570.0,5605.0,5565.0,5600.0,4141.335305093785
2022-01-18 07:35:00,5600.0,5615.0,5585.0,5600.0,10987.237794984356
2022-01-18 07:40:00,5595.0,5610.0,5585.0,5605.0,6778.154655049151
2022-01-18 07:45:00,5610.0,5610.0,5595.0,5595.0,3746.2403
2022-01-18 07:50:00,5595.0,5600.0,5575.0,5575.0,8737.695014285715
2022-01-18 07:55:00,5585.0,5595.0,5585.0,5590.0,8723.5949
2022-01-18 08:00:00,5590.0,5605.0,5585.0,5605.0,9172.2243
2022-01-18 08:05:00,5600.0,5610.0,5600.0,5600.0,3506.5588
2022-01-18 08:10:00,5610.0,5625.0,5610.0,5615.0,2065.811816582615
2022-01-18 08:15:00,5610.0,5620.0,5595.0,5605.0,9353.8821
2022-01-18 08:20:00,5615.0,5615.0,5595.0,5600.0,7002.057480053429
2022-01-18 08:25:00,5600.0,5610.0,5600.0,5600.0,6907.4466
2022-01-18 08:30:00,5600.0,5610.0,5595.0,5605.0,9952.602913202498
2022-01-18 08:35:00,5615.0,5620.0,5605.0,5605.0,3971.0052
2022-01-18 08:40:00,5615.0,5615.0,5605.0,5615.0,1074.4130565449689
2022-01-18 08:45:00,5605.0,5605.0,5600.0,5605.0,12162.158
2022-01-18 08:50:00,5605.0,5610.0,5600.0,5605.0,7478.37933885918
2022-01-18 08:55:00,5605.0,5615.0,5600.0,5615.0,5675.814879283908
2022-01-18 09:00:00,5605.0,5630.0,5605.0,5605.0,20799.5844
2022-01-18 09:05:00,5600.0,5620.0,5590.0,5620.0,9588.734614285715
2022-01-18 09:10:00,5620.0,5620.0,5600.0,5615.0,6756.7774
2022-01-18 09:15:00,5620.0,5625.0,5620.0,5620.0,2865.144625543693
2022-01-18 09:20:00,5620.0,5635.0,5615.0,5615.0,24949.414545531774
2022-01-18 09:25:00,5625.0,5625.0,5600.0,5600.0,5436.2533
2022-01-18 09:30:00,5600.0,5600.0,5595.0,5595.0,4118.1495
2022-01-18 09:35:00,5605.0,5615.0,5605.0,5610.0,8745.45136290116
2022-01-18 09:40:00,5615.0,5620.0,5605.0,5605.0,2365.2509
2022-01-18 09:45:00,5610.0,5630.0,5610.0,5625.0,5989.8408
2022-01-18 09:50:00,5625.0,5630.0,5625.0,5630.0,13195.26
2022-01-18 09:55:00,5625.0,5625.0,5615.0,5625.0,1236.6106
2022-01-18 10:00:00,5625.0,5625.0,5610.0,5615.0,1472.6564222222223
2022-01-18 10:05:00,5615.0,5615.0,5600.0,5605.0,4299.2097
2022-01-18 10:10:00,5610.0,5620.0,5610.0,5610.0,4141.3981
2022-01-18 10:15:00,5605.0,5610.0,5600.0,5605.0,6190.956831194296
2022-01-18 10:20:00,5605.0,5605.0,5595.0,5605.0,15097.1015
2022-01-18 10:25:00,5600.0,5610.0,5595.0,5600.0,8113.8791
2022-01-18 10:30:00,5600.0,5600.0,5580.0,5585.0,10254.787714285714
2022-01-18 10:35:00,5585.0,5590.0,5575.0,5580.0,10412.584
2022-01-18 10:40:00,5580.0,5580.0,5565.0,5570.0,4332.1557
2022-01-18 10:45:00,5565.0,5575.0,5560.0,5560.0,9789.643
2022-01-18 10:50:00,5565.0,5565.0,5540.0,5550.0,13157.9848
2022-01-18 10:55:00,5550.0,5565.0,5545.0,5560.0,9997.5697
2022-01-18 11:00:00,5560.0,5560.0,5540.0,5545.0,12471.60384954955
2022-01-18 11:05:00,5550.0,5550.0,5530.0,5535.0,16642.43945045045
2022-01-18 11:10:00,5535.0,5540.0,5510.0,5510.0,15428.489542028985
2022-01-18 11:15:00,5510.0,5520.0,5510.0,5520.0,6422.3373
2022-01-18 11:20:00,5530.0,5530.0,5505.0,5515.0,14201.5897
2022-01-18 11:25:00,5510.0,5520.0,5505.0,5520.0,10458.866701633393
2022-01-18 11:30:00,5520.0,5530.0,5520.0,5520.0,2565.5118
2022-01-18 11:35:00,5525.0,5530.0,5515.0,5520.0,2232.518570135747
2022-01-18 11:40:00,5520.0,5540.0,5520.0,5535.0,3445.820415162455
2022-01-18 11:45:00,5540.0,5545.0,5535.0,5545.0,5791.746799882484
2022-01-18 11:50:00,5540.0,5550.0,5530.0,5535.0,10956.4732
2022-01-18 11:55:00,5535.0,5540.0,5525.0,5530.0,13201.48
2022-01-18 12:00:00,5530.0,5540.0,5525.0,5535.0,8986.694
2022-01-18 12:05:00,5535.0,5545.0,5530.0,5545.0,7829.3193
2022-01-18 12:10:00,5540.0,5540.0,5530.0,5530.0,784.6516
2022-01-18 12:15:00,5530.0,5530.0,5525.0,5530.0,4849.093
2022-01-18 12:20:00,5530.0,5530.0,5520.0,5520.0,1816.9651913200723
2022-01-18 12:25:00,5525.0,5525.0,5505.0,5505.0,12244.285543375681
2022-01-18 12:30:00,5500.0,5510.0,5500.0,5510.0,24366.839
2022-01-18 12:35:00,5505.0,5505.0,5470.0,5475.0,10805.462381818183
2022-01-18 12:40:00,5475.0,5485.0,5455.0,5460.0,28676.974520091324
2022-01-18 12:45:00,5460.0,5470.0,5455.0,5460.0,26096.7805
2022-01-18 12:50:00,5460.0,5470.0,5450.0,5470.0,20346.904
2022-01-18 12:55:00,5465.0,5475.0,5460.0,5470.0,9492.617709589042
2022-01-18 13:00:00,5475.0,5475.0,5460.0,5470.0,3876.8809155251142
2022-01-18 13:05:00,5470.0,5470.0,5455.0,5455.0,11853.2429
2022-01-18 13:10:00,5455.0,5455.0,5420.0,5430.0,22920.8537
2022-01-18 13:15:00,5435.0,5440.0,5400.0,5400.0,13761.581551701933
2022-01-18 13:20:00,5405.0,5410.0,5380.0,5385.0,28012.74021997048
2022-01-18 13:25:00,5385.0,5400.0,5370.0,5400.0,29574.698325422858
2022-01-18 13:30:00,5400.0,5400.0,5375.0,5380.0,8955.4074
2022-01-18 13:35:00,5380.0,5410.0,5380.0,5400.0,22365.589892592594
2022-01-18 13:40:00,5405.0,5420.0,5400.0,5410.0,7003.230819188192
2022-01-18 13:45:00,5405.0,5420.0,5400.0,5405.0,11540.8871
2022-01-18 13:50:00,5400.0,5410.0,5390.0,5405.0,16695.95723999024
2022-01-18 13:55:00,5405.0,5410.0,5400.0,5405.0,9999.475551756008
2022-01-18 14:00:00,5400.0,5400.0,5385.0,5385.0,13564.3958
2022-01-18 14:05:00,5395.0,5410.0,5385.0,5410.0,14248.164727710844
2022-01-18 14:10:00,5405.0,5410.0,5400.0,5405.0,2569.4911
2022-01-18 14:15:00,5415.0,5415.0,5395.0,5395.0,8605.0481
2022-01-18 14:20:00,5395.0,5400.0,5380.0,5380.0,8950.331
2022-01-18 14:25:00,5390.0,5400.0,5380.0,5390.0,8882.5043
2022-01-18 14:30:00,5395.0,5395.0,5385.0,5390.0,1616.3813
2022-01-18 14:35:00,5395.0,5400.0,5390.0,5400.0,4994.6755
2022-01-18 14:40:00,5400.0,5400.0,5390.0,5390.0,10201.2674
2022-01-18 14:45:00,5400.0,5410.0,5400.0,5405.0,5194.9797
2022-01-18 14:50:00,5405.0,5410.0,5400.0,5405.0,4132.5534
2022-01-18 14:55:00,5405.0,5415.0,5400.0,5410.0,9458.575120683287
2022-01-18 15:00:00,5410.0,5440.0,5400.0,5435.0,3585.5202771217714
2022-01-18 15:05:00,5435.0,5435.0,5425.0,5430.0,6797.978860441583
2022-01-18 15:10:00,5435.0,5450.0,5435.0,5445.0,5248.392088721913
2022-01-18 15:15:00,5440.0,5445.0,5430.0,5440.0,3120.4253
2022-01-18 15:20:00,5450.0,5455.0,5445.0,5450.0,11892.930463794684
2022-01-18 15:25:00,5445.0,5470.0,5445.0,5470.0,11720.490555218114
2022-01-18 15:30:00,5470.0,5470.0,5455.0,5460.0,9191.251735648995
2022-01-18 15:35:00,5465.0,5480.0,5460.0,5470.0,2737.517913893967
2022-01-18 15:40:00,5460.0,5485.0,5460.0,5480.0,9436.3793
2022-01-18 15:45:00,5475.0,5480.0,5475.0,5480.0,1415.5291605839416
2022-01-18 15:50:00,5480.0,5490.0,5480.0,5480.0,3298.5943801457197
2022-01-18 15:55:00,5490.0,5495.0,5480.0,5490.0,1760.9512
2022-01-18 16:00:00,5490.0,5500.0,5485.0,5485.0,5243.384298362147
2022-01-18 16:05:00,5485.0,5490.0,5455.0,5460.0,7592.5635
2022-01-18 16:10:00,5470.0,5475.0,5460.0,5475.0,2830.0137
2022-01-18 16:15:00,5475.0,5485.0,5475.0,5480.0,1991.2583539653601
2022-01-18 16:20:00,5480.0,5480.0,5455.0,5455.0,8966.740601831501
2022-01-18 16:25:00,5460.0,5465.0,5450.0,5460.0,11380.461847985349
2022-01-18 16:30:00,5460.0,5465.0,5450.0,5460.0,11899.5897
2022-01-18 16:35:00,5455.0,5465.0,5450.0,5465.0,5947.388
2022-01-18 16:40:00,5465.0,5465.0,5445.0,5445.0,3302.5955
2022-01-18 16:45:00,5455.0,5460.0,5455.0,5460.0,6055.1085
2022-01-18 16:50:00,5460.0,5465.0,5460.0,5460.0,2754.4319
2022-01-18 16:55:00,5465.0,5475.0,5465.0,5475.0,1206.119587831656
2022-01-18 17:00:00,5470.0,5470.0,5460.0,5460.0,8660.9044
2022-01-18 17:05:00,5460.0,5460.0,5445.0,5460.0,4743.4492
2022-01-18 17:10:00,5450.0,5450.0,5420.0,5430.0,9440.0221
2022-01-18 17:15:00,5430.0,5440.0,5420.0,5420.0,4948.742923529412
2022-01-18 17:20:00,5425.0,5430.0,5405.0,5405.0,12127.2227
2022-01-18 17:25:00,5425.0,5425.0,5400.0,5410.0,12071.230689861752
2022-01-18 17:30:00,5410.0,5435.0,5410.0,5435.0,7964.664401843318
2022-01-18 17:35:00,5445.0,5445.0,5415.0,5430.0,8732.807149056482
2022-01-18 17:40:00,5430.0,5445.0,5425.0,5445.0,5833.2729
2022-01-18 17:45:00,5435.0,5440.0,5420.0,5435.0,8504.3315
2022-01-18 17:50:00,5435.0,5435.0,5410.0,5410.0,3626.1135931860035
2022-01-18 17:55:00,5410.0,5420.0,5400.0,5400.0,13980.0797
2022-01-18 18:00:00,5400.0,5425.0,5385.0,5395.0,29212.862981186285
2022-01-18 18:05:00,5400.0,5405.0,5385.0,5395.0,7795.621859292772
2022-01-18 18:10:00,5390.0,5395.0,5370.0,5385.0,16099.3656
2022-01-18 18:15:00,5375.0,5395.0,5355.0,5365.0,15416.0247
2022-01-18 18:20:00,5365.0,5380.0,5360.0,5380.0,17624.8016
2022-01-18 18:25:00,5380.0,5415.0,5380.0,5415.0,10874.7666
2022-01-18 18:30:00,5410.0,5425.0,5410.0,5420.0,9396.358506832872
2022-01-18 18:35:00,5415.0,5445.0,5410.0,5425.0,8238.87922509225
2022-01-18 18:40:00,5430.0,5430.0,5420.0,5430.0,5606.4722
2022-01-18 18:45:00,5430.0,5435.0,5420.0,5435.0,11092.7989
2022-01-18 18:50:00,5440.0,5440.0,5415.0,5415.0,14938.049375935212
2022-01-18 18:55:00,5415.0,5415.0,5405.0,5410.0,2421.5724
2022-01-18 19:00:00,5425.0,5425.0,5400.0,5410.0,1098.007524805222
2022-01-18 19:05:00,5435.0,5435.0,5430.0,5430.0,1097.6885640294388
2022-01-18 19:10:00,5430.0,5495.0,5425.0,5470.0,23014.153163512285
2022-01-18 19:15:00,5465.0,5470.0,5435.0,5440.0,2041.8657186471664
2022-01-18 19:20:00,5440.0,5440.0,5435.0,5440.0,665.1759
2022-01-18 19:25:00,5435.0,5440.0,5430.0,5440.0,1097.0639
2022-01-18 19:30:00,5435.0,5445.0,5435.0,5445.0,1104.9199
2022-01-18 19:35:00,5455.0,5455.0,5440.0,5440.0,1017.9334
2022-01-18 19:40:00,5450.0,5450.0,5445.0,5445.0,2627.4799
2022-01-18 19:45:00,5445.0,5450.0,5415.0,5425.0,6296.7334
2022-01-18 19:50:00,5425.0,5425.0,5420.0,5420.0,3887.871979723502
2022-01-18 19:55:00,5420.0,5420.0,5400.0,5400.0,3814.3661767097965
2022-01-18 20:00:00,5400.0,5405.0,5395.0,5400.0,2222.4449
2022-01-18 20:05:00,5400.0,5405.0,5395.0,5395.0,7963.5509
2022-01-18 20:10:00,5390.0,5410.0,5385.0,5410.0,14397.222667097967
2022-01-18 20:15:00,5410.0,5415.0,5380.0,5380.0,5767.716545410205
2022-01-18 20:20:00,5390.0,5400.0,5385.0,5390.0,3779.0143985240106
2022-01-18 20:25:00,5395.0,5415.0,5395.0,5415.0,5999.265376205692
2022-01-18 20:30:00,5420.0,5420.0,5395.0,5400.0,5944.480979920586
2022-01-18 20:35:00,5400.0,5415.0,5395.0,5410.0,7489.228622222222
2022-01-18 20:40:00,5420.0,5420.0,5395.0,5400.0,2324.176031822387
2022-01-18 20:45:00,5405.0,5410.0,5405.0,5410.0,1763.1327
2022-01-18 20:50:00,5415.0,5420.0,5405.0,5405.0,5123.2608
2022-01-18 20:55:00,5405.0,5430.0,5405.0,5425.0,3153.7017
2022-01-18 21:00:00,5430.0,5435.0,5425.0,5435.0,1966.6223716019388
2022-01-18 21:05:00,5430.0,5430.0,5410.0,5410.0,1384.0696
2022-01-18 21:10:00,5410.0,5410.0,5400.0,5405.0,2997.161341628122
2022-01-18 21:15:00,5400.0,5400.0,5385.0,5385.0,6360.2587
2022-01-18 21:20:00,5390.0,5405.0,5375.0,5375.0,7622.223793802035
2022-01-18 21:25:00,5375.0,5395.0,5370.0,5390.0,4021.6857058387395
2022-01-18 21:30:00,5395.0,5415.0,5370.0,5405.0,3022.103903435469
2022-01-18 21:35:00,5395.0,5400.0,5390.0,5400.0,4190.1013555555555
2022-01-18 21:40:00,5400.0,5400.0,5375.0,5385.0,7575.959941372913
2022-01-18 21:45:00,5385.0,5405.0,5380.0,5395.0,3867.0983
2022-01-18 21:50:00,5390.0,5425.0,5385.0,5415.0,7077.652981186284
2022-01-18 21:55:00,5415.0,5420.0,5410.0,5410.0,4417.7739
2022-01-18 22:00:00,5420.0,5420.0,5395.0,5395.0,6711.98810122899
2022-01-18 22:05:00,5400.0,5400.0,5385.0,5390.0,3470.8014
2022-01-18 22:10:00,5395.0,5405.0,5380.0,5395.0,5584.1429
2022-01-18 22:15:00,5390.0,5395.0,5375.0,5380.0,12067.620175695733
2022-01-18 22:20:00,5380.0,5395.0,5365.0,5370.0,13620.384902686194
2022-01-18 22:25:00,5370.0,5380.0,5360.0,5370.0,7578.867
2022-01-18 22:30:00,5365.0,5385.0,5360.0,5380.0,6049.545602135562
2022-01-18 22:35:00,5380.0,5390.0,5375.0,5385.0,5917.9768
2022-01-18 22:40:00,5400.0,5400.0,5365.0,5375.0,10494.270155813954
2022-01-18 22:45:00,5370.0,5410.0,5370.0,5410.0,7782.239
2022-01-18 22:50:00,5410.0,5430.0,5400.0,5425.0,13001.3179
2022-01-18 22:55:00,5425.0,5455.0,5405.0,5430.0,10873.67281127406
2022-01-18 23:00:00,5435.0,5440.0,5415.0,5415.0,5243.447726402944
2022-01-18 23:05:00,5415.0,5420.0,5400.0,5420.0,6329.461165064695
2022-01-18 23:10:00,5420.0,5460.0,5420.0,5420.0,6532.765941063245
2022-01-18 23:15:00,5425.0,5425.0,5395.0,5395.0,6650.3825
2022-01-18 23:20:00,5395.0,5405.0,5390.0,5400.0,1719.1991
2022-01-18 23:25:00,5405.0,5425.0,5390.0,5425.0,6680.291
2022-01-18 23:30:00,5430.0,5430.0,5380.0,5385.0,13056.687918518519
2022-01-18 23:35:00,5385.0,5395.0,5380.0,5395.0,2731.3828
2022-01-18 23:40:00,5395.0,5425.0,5385.0,5405.0,10624.2552
2022-01-18 23:45:00,5415.0,5420.0,5380.0,5385.0,10632.066
2022-01-18 23:50:00,5390.0,5390.0,5375.0,5385.0,3514.7279
2022-01-18 23:55:00,5375.0,5380.0,5310.0,5330.0,36574.251497025376
2022-01-19 00:00:00,5330.0,5335.0,5315.0,5335.0,9754.537780008008
2022-01-19 00:05:00,5330.0,5365.0,5325.0,5365.0,19704.04158651915
2022-01-19 00:10:00,5365.0,5385.0,5345.0,5345.0,10850.875604271123
2022-01-19 00:15:00,5345.0,5370.0,5345.0,5355.0,5726.566089841565
2022-01-19 00:20:00,5355.0,5370.0,5340.0,5370.0,5919.677623232432
2022-01-19 00:25:00,5370.0,5380.0,5365.0,5380.0,8118.555118323156
2022-01-19 00:30:00,5385.0,5390.0,5375.0,5375.0,11879.7565
2022-01-19 00:35:00,5375.0,5375.0,5355.0,5355.0,12267.6133
2022-01-19 00:40:00,5355.0,5375.0,5355.0,5360.0,11516.2476
2022-01-19 00:45:00,5355.0,5355.0,5340.0,5355.0,4830.2741
2022-01-19 00:50:00,5355.0,5355.0,5330.0,5335.0,2067.8359752808988
2022-01-19 00:55:00,5325.0,5330.0,5320.0,5325.0,12843.304006941838
2022-01-19 01:00:00,5320.0,5340.0,5315.0,5335.0,3165.969984910965
2022-01-19 01:05:00,5340.0,5345.0,5315.0,5315.0,3862.5508
2022-01-19 01:10:00,5315.0,5325.0,5310.0,5310.0,6278.5576
2022-01-19 01:15:00,5325.0,5345.0,5320.0,5345.0,2682.9076
2022-01-19 01:20:00,5340.0,5355.0,5340.0,5350.0,595.8852
2022-01-19 01:25:00,5350.0,5350.0,5335.0,5345.0,4037.0971565949485
2022-01-19 01:30:00,5345.0,5350.0,5330.0,5330.0,9813.2023
2022-01-19 01:35:00,5335.0,5355.0,5330.0,5355.0,3612.4973
2022-01-19 01:40:00,5350.0,5370.0,5350.0,5365.0,2026.8722
2022-01-19 01:45:00,5375.0,5380.0,5355.0,5360.0,2856.494832280458
2022-01-19 01:50:00,5365.0,5375.0,5365.0,5365.0,2042.2895
2022-01-19 01:55:00,5365.0,5375.0,5360.0,5365.0,6146.026347858473
2022-01-19 02:00:00,5360.0,5360.0,5340.0,5340.0,1498.2467
2022-01-19 02:05:00,5340.0,5345.0,5325.0,5335.0,2692.7581
2022-01-19 02:10:00,5335.0,5345.0,5335.0,5345.0,5135.5991
2022-01-19 02:15:00,5345.0,5360.0,5345.0,5360.0,856.0804
2022-01-19 02:20:00,5360.0,5365.0,5355.0,5360.0,6563.7445
2022-01-19 02:25:00,5350.0,5350.0,5340.0,5340.0,449.9241
2022-01-19 02:30:00,5335.0,5335.0,5330.0,5330.0,3329.5542
2022-01-19 02:35:00,5350.0,5350.0,5350.0,5350.0,1226.2015
2022-01-19 02:40:00,5350.0,5360.0,5345.0,5360.0,5515.1671
2022-01-19 02:45:00,5360.0,5360.0,5355.0,5355.0,1208.5992
2022-01-19 02:50:00,5355.0,5355.0,5355.0,5355.0,11.53212324929972
2022-01-19 02:55:00,5335.0,5335.0,5335.0,5335.0,1004.6574
2022-01-19 03:00:00,5330.0,5330.0,5325.0,5325.0,2730.1356
2022-01-19 03:05:00,5330.0,5335.0,5320.0,5320.0,1608.3211
2022-01-19 03:10:00,5335.0,5350.0,5330.0,5350.0,2376.684684910965
2022-01-19 03:15:00,5345.0,5350.0,5345.0,5350.0,379.44491588785047
2022-01-19 03:20:00,5335.0,5335.0,5325.0,5335.0,3315.521683036551
2022-01-19 03:25:00,5325.0,5330.0,5320.0,5325.0,6633.169765258216
2022-01-19 03:30:00,5320.0,5330.0,5310.0,5330.0,25295.8985
